game_id,game_date,season,home_team,away_team,home_win,home_games_played_before,home_season_win_pct_before,home_season_avg_point_diff_before,home_season_avg_points_for_before,home_season_avg_points_against_before,home_last5_win_pct,home_last5_point_diff,home_last5_points_for,home_last5_points_against,home_last10_win_pct,home_last10_point_diff,home_last10_points_for,home_last10_points_against,home_rest_days,home_is_back_to_back,away_games_played_before,away_season_win_pct_before,away_season_avg_point_diff_before,away_season_avg_points_for_before,away_season_avg_points_against_before,away_last5_win_pct,away_last5_point_diff,away_last5_points_for,away_last5_points_against,away_last10_win_pct,away_last10_point_diff,away_last10_points_for,away_last10_points_against,away_rest_days,away_is_back_to_back,games_played_before_diff,season_win_pct_before_diff,season_avg_point_diff_before_diff,season_avg_points_for_before_diff,season_avg_points_against_before_diff,last5_win_pct_diff,last5_point_diff_diff,last5_points_for_diff,last5_points_against_diff,last10_win_pct_diff,last10_point_diff_diff,last10_points_for_diff,last10_points_against_diff,rest_days_diff,is_back_to_back_diff
0022500519,2026-01-07,2025-26,ATL,NOP,1,38,0.4473684210526316,-1.394736842105263,118.47368421052632,119.86842105263158,0.4,-2.0,116.6,118.6,0.2,-6.1,119.0,125.1,2.0,0,38,0.21052631578947367,-7.973684210526316,114.84210526315789,122.8157894736842,0.0,-12.2,112.2,124.4,0.2,-7.5,114.8,122.3,1.0,1,0,0.2368421052631579,6.578947368421053,3.631578947368425,-2.94736842105263,0.4,10.2,4.3999999999999915,-5.800000000000011,0.0,1.4000000000000004,4.200000000000003,2.799999999999997,1.0,-1
0022500520,2026-01-07,2025-26,BOS,DEN,0,35,0.6571428571428571,7.314285714285714,117.77142857142857,110.45714285714286,0.8,12.6,123.6,111.0,0.8,11.1,120.7,109.6,2.0,0,36,0.6666666666666666,6.083333333333333,124.36111111111111,118.27777777777777,0.4,-7.4,115.4,122.8,0.4,-2.6,121.1,123.7,2.0,0,-1,-0.00952380952380949,1.230952380952381,-6.589682539682542,-7.820634920634916,0.4,20.0,8.199999999999989,-11.799999999999997,0.4,13.7,-0.3999999999999915,-14.100000000000009,0.0,0
0022500521,2026-01-07,2025-26,BKN,ORL,0,33,0.3333333333333333,-4.818181818181818,109.45454545454545,114.27272727272727,0.4,-5.8,110.4,116.2,0.5,2.0,109.5,107.5,3.0,0,36,0.5555555555555556,1.7222222222222223,116.83333333333333,115.11111111111111,0.4,-1.2,115.8,117.0,0.5,-3.8,114.6,118.4,1.0,1,-3,-0.22222222222222227,-6.540404040404041,-7.378787878787875,-0.838383838383848,0.0,-4.6,-5.3999999999999915,-0.7999999999999972,0.0,5.8,-5.099999999999994,-10.900000000000006,2.0,-1
0022500522,2026-01-07,2025-26,NYK,LAC,1,35,0.6285714285714286,4.257142857142857,119.25714285714285,115.0,0.2,-10.2,114.0,124.2,0.4,-5.9,116.7,122.6,2.0,0,35,0.37142857142857144,-2.085714285714286,112.11428571428571,114.2,0.8,8.2,115.8,107.6,0.7,5.3,113.3,108.0,2.0,0,0,0.2571428571428571,6.342857142857143,7.142857142857139,0.7999999999999972,-0.6000000000000001,-18.4,-1.7999999999999972,16.60000000000001,-0.29999999999999993,-11.2,3.4000000000000057,14.599999999999994,0.0,0
0022500523,2026-01-07,2025-26,SAS,LAL,1,35,0.6857142857142857,5.485714285714286,119.57142857142857,114.08571428571429,0.4,-1.2,114.6,115.8,0.6,5.5,118.4,112.9,1.0,1,34,0.6764705882352942,0.23529411764705882,117.08823529411765,116.8529411764706,0.8,4.6,118.0,113.4,0.6,-2.9,114.1,117.0,1.0,1,1,0.009243697478991564,5.250420168067227,2.4831932773109173,-2.767226890756305,-0.4,-5.8,-3.4000000000000057,2.3999999999999915,0.0,8.4,4.300000000000011,-4.099999999999994,0.0,0
0022500524,2026-01-07,2025-26,MEM,PHX,0,36,0.4444444444444444,-0.9444444444444444,115.69444444444444,116.63888888888889,0.2,-3.8,117.8,121.6,0.4,-0.7,119.2,119.9,1.0,1,36,0.5833333333333334,1.9444444444444444,114.75,112.80555555555556,0.6,5.0,112.4,107.4,0.7,6.3,114.7,108.4,2.0,0,0,-0.13888888888888895,-2.888888888888889,0.9444444444444429,3.8333333333333286,-0.39999999999999997,-8.8,5.3999999999999915,14.199999999999989,-0.29999999999999993,-7.0,4.5,11.5,-1.0,1
0022500525,2026-01-07,2025-26,OKC,UTA,1,36,0.8333333333333334,14.055555555555555,121.58333333333333,107.52777777777777,0.6,9.4,119.4,110.0,0.5,4.8,116.4,111.6,2.0,0,35,0.34285714285714286,-7.428571428571429,119.6,127.02857142857142,0.2,-8.6,115.6,124.2,0.2,-8.2,121.1,129.3,2.0,0,1,0.4904761904761905,21.484126984126984,1.9833333333333343,-19.500793650793653,0.39999999999999997,18.0,3.8000000000000114,-14.200000000000003,0.3,13.0,-4.699999999999989,-17.700000000000017,0.0,0
0022500526,2026-01-07,2025-26,GSW,MIL,1,37,0.5135135135135135,1.1891891891891893,114.83783783783784,113.64864864864865,0.6,-1.8,114.2,116.0,0.6,1.2,116.1,114.9,2.0,0,36,0.4444444444444444,-2.1944444444444446,113.33333333333333,115.52777777777777,0.8,7.2,117.0,109.8,0.5,-2.2,108.7,110.9,3.0,0,1,0.06906906906906907,3.383633633633634,1.50450450450451,-1.8791291291291259,-0.20000000000000007,-9.0,-2.799999999999997,6.200000000000003,0.09999999999999998,3.4000000000000004,7.3999999999999915,4.0,-1.0,0
0022500527,2026-01-07,2025-26,POR,HOU,1,37,0.4594594594594595,-2.7027027027027026,116.86486486486487,119.56756756756756,0.8,2.4,118.8,116.4,0.6,-0.5,111.7,112.2,2.0,0,33,0.6666666666666666,8.424242424242424,119.39393939393939,110.96969696969697,0.8,9.0,113.4,104.4,0.6,5.6,116.1,110.5,2.0,0,4,-0.20720720720720714,-11.126945126945127,-2.5290745290745207,8.597870597870596,0.0,-6.6,5.3999999999999915,12.0,0.0,-6.1,-4.3999999999999915,1.7000000000000028,0.0,0
0022500528,2026-01-08,2025-26,CHA,IND,0,37,0.35135135135135137,-1.7837837837837838,115.51351351351352,117.29729729729729,0.4,6.2,115.6,109.4,0.4,2.0,115.5,113.5,1.0,1,37,0.16216216216216217,-8.945945945945946,110.75675675675676,119.70270270270271,0.0,-6.2,117.0,123.2,0.0,-11.9,112.1,124.0,2.0,0,0,0.1891891891891892,7.162162162162161,4.756756756756758,-2.4054054054054177,0.4,12.4,-1.4000000000000057,-13.799999999999997,0.4,13.9,3.4000000000000057,-10.5,-1.0,1
0022500530,2026-01-08,2025-26,MIN,CLE,1,37,0.6486486486486487,5.5675675675675675,119.62162162162163,114.05405405405405,0.8,15.0,125.2,110.2,0.7,7.4,120.1,112.7,2.0,0,38,0.5526315789473685,2.4210526315789473,119.21052631578948,116.78947368421052,0.8,6.6,117.0,110.4,0.6,3.3,121.4,118.1,2.0,0,-1,0.09601706970128021,3.14651493598862,0.4110953058321485,-2.7354196301564713,0.0,8.4,8.200000000000003,-0.20000000000000284,0.09999999999999998,4.1000000000000005,-1.3000000000000114,-5.3999999999999915,0.0,0
0022500531,2026-01-08,2025-26,UTA,DAL,1,36,0.3333333333333333,-7.333333333333333,119.75,127.08333333333333,0.0,-12.0,115.2,127.2,0.2,-7.8,120.1,127.9,1.0,1,36,0.3888888888888889,-3.611111111111111,113.19444444444444,116.80555555555556,0.4,-3.2,109.4,112.6,0.4,-3.6,113.7,117.3,2.0,0,0,-0.05555555555555558,-3.722222222222222,6.555555555555557,10.277777777777771,-0.4,-8.8,5.799999999999997,14.600000000000009,-0.2,-4.199999999999999,6.3999999999999915,10.600000000000009,-1.0,1
0022500532,2026-01-09,2025-26,BOS,TOR,1,36,0.6388888888888888,7.0,117.55555555555556,110.55555555555556,0.8,13.0,124.0,111.0,0.8,11.4,121.2,109.8,2.0,0,38,0.6052631578947368,2.1578947368421053,114.02631578947368,111.86842105263158,0.8,6.8,111.8,105.0,0.6,1.7,110.6,108.9,2.0,0,-2,0.033625730994152,4.842105263157895,3.529239766081872,-1.312865497076018,0.0,6.2,12.200000000000003,6.0,0.20000000000000007,9.700000000000001,10.600000000000009,0.8999999999999915,0.0,0
0022500533,2026-01-09,2025-26,ORL,PHI,0,37,0.5675675675675675,1.7027027027027026,116.48648648648648,114.78378378378379,0.6,-0.8,115.4,116.2,0.5,-3.8,112.2,116.0,2.0,0,35,0.5714285714285714,1.4285714285714286,117.62857142857143,116.2,0.8,9.8,129.4,119.6,0.6,2.5,119.6,117.1,2.0,0,2,-0.0038610038610038533,0.274131274131274,-1.1420849420849493,-1.4162162162162133,-0.20000000000000007,-10.600000000000001,-14.0,-3.3999999999999915,-0.09999999999999998,-6.3,-7.3999999999999915,-1.0999999999999943,0.0,0
0022500534,2026-01-09,2025-26,WAS,NOP,0,36,0.2777777777777778,-10.722222222222221,113.5,124.22222222222223,0.6,-3.6,115.6,119.2,0.5,-3.5,115.5,119.0,2.0,0,39,0.20512820512820512,-8.205128205128204,114.46153846153847,122.66666666666667,0.0,-14.6,107.2,121.8,0.1,-11.1,112.0,123.1,2.0,0,-3,0.07264957264957267,-2.517094017094017,-0.961538461538467,1.5555555555555571,0.6,11.0,8.399999999999991,-2.5999999999999943,0.4,7.6,3.5,-4.099999999999994,0.0,0
0022500535,2026-01-09,2025-26,BKN,LAC,0,34,0.3235294117647059,-4.705882352941177,109.26470588235294,113.97058823529412,0.2,-9.2,106.4,115.6,0.5,2.7,108.7,106.0,2.0,0,36,0.3611111111111111,-2.361111111111111,112.08333333333333,114.44444444444444,0.6,3.2,115.6,112.4,0.7,5.9,114.1,108.2,2.0,0,-2,-0.037581699346405206,-2.3447712418300655,-2.8186274509803866,-0.4738562091503269,-0.39999999999999997,-12.399999999999999,-9.199999999999989,3.1999999999999886,-0.19999999999999996,-3.2,-5.3999999999999915,-2.200000000000003,0.0,0
0022500536,2026-01-09,2025-26,MEM,OKC,0,37,0.43243243243243246,-1.4324324324324325,115.21621621621621,116.64864864864865,0.2,-6.8,115.0,121.8,0.3,-3.2,117.4,120.6,2.0,0,37,0.8378378378378378,13.783783783783784,121.78378378378379,108.0,0.6,8.0,117.2,109.2,0.6,5.7,118.6,112.9,2.0,0,0,-0.4054054054054054,-15.216216216216218,-6.567567567567579,8.648648648648646,-0.39999999999999997,-14.8,-2.200000000000003,12.599999999999994,-0.3,-8.9,-1.1999999999999886,7.699999999999989,0.0,0
0022500537,2026-01-09,2025-26,DEN,ATL,0,37,0.6756756756756757,6.027027027027027,124.08108108108108,118.05405405405405,0.6,-1.8,113.6,115.4,0.5,-0.8,122.4,123.2,2.0,0,39,0.46153846153846156,-0.9230769230769231,118.43589743589743,119.35897435897436,0.6,3.6,114.2,110.6,0.3,-1.6,120.9,122.5,2.0,0,-2,0.2141372141372141,6.9501039501039505,5.64518364518365,-1.3049203049203157,0.0,-5.4,-0.6000000000000085,4.800000000000011,0.2,0.8,1.5,0.7000000000000028,0.0,0
0022500538,2026-01-09,2025-26,PHX,NYK,1,37,0.5945945945945946,2.4054054054054053,114.8108108108108,112.4054054054054,0.6,6.0,112.8,106.8,0.7,8.1,116.5,108.4,2.0,0,36,0.6388888888888888,4.472222222222222,119.36111111111111,114.88888888888889,0.2,-8.8,112.6,121.4,0.5,-3.8,118.3,122.1,2.0,0,1,-0.04429429429429421,-2.066816816816817,-4.550300300300307,-2.4834834834834822,0.39999999999999997,14.8,0.20000000000000284,-14.600000000000009,0.19999999999999996,11.899999999999999,-1.7999999999999972,-13.699999999999989,0.0,0
0022500539,2026-01-09,2025-26,GSW,SAC,1,38,0.5263157894736842,1.3421052631578947,114.97368421052632,113.63157894736842,0.6,-3.0,114.2,117.2,0.7,2.0,118.3,116.3,2.0,0,37,0.21621621621621623,-11.702702702702704,109.94594594594595,121.64864864864865,0.0,-20.2,98.8,119.0,0.2,-13.2,105.3,118.5,3.0,0,1,0.31009957325746795,13.044807965860599,5.027738264580364,-8.01706970128022,0.6,17.2,15.400000000000006,-1.7999999999999972,0.49999999999999994,15.2,13.0,-2.200000000000003,-1.0,0
0022500540,2026-01-09,2025-26,POR,HOU,1,38,0.47368421052631576,-2.6052631578947367,116.5,119.10526315789474,0.8,2.0,114.4,112.4,0.6,-0.9,112.2,113.1,2.0,0,34,0.6470588235294118,8.147058823529411,118.88235294117646,110.73529411764706,0.6,5.4,110.4,105.0,0.6,6.0,113.5,107.5,2.0,0,4,-0.17337461300309603,-10.752321981424148,-2.382352941176464,8.369969040247682,0.20000000000000007,-3.4000000000000004,4.0,7.400000000000006,0.0,-6.9,-1.2999999999999972,5.599999999999994,0.0,0
0022500541,2026-01-09,2025-26,LAL,MIL,0,35,0.6571428571428571,-0.22857142857142856,116.34285714285714,116.57142857142857,0.6,-3.4,111.2,114.6,0.5,-4.7,111.6,116.3,2.0,0,37,0.43243243243243246,-2.324324324324324,113.32432432432432,115.64864864864865,0.6,4.0,117.2,113.2,0.5,1.6,111.8,110.2,2.0,0,-2,0.22471042471042468,2.0957528957528955,3.018532818532819,0.9227799227799238,0.0,-7.4,-6.0,1.3999999999999915,0.0,-6.300000000000001,-0.20000000000000284,6.099999999999994,0.0,0
0022500542,2026-01-10,2025-26,CLE,MIN,1,39,0.5384615384615384,2.128205128205128,119.28205128205128,117.15384615384616,0.6,2.4,118.8,116.4,0.6,3.5,121.1,117.6,2.0,0,38,0.6578947368421053,5.657894736842105,119.92105263157895,114.26315789473684,0.8,9.8,124.2,114.4,0.7,7.8,122.0,114.2,2.0,0,1,-0.11943319838056687,-3.529689608636977,-0.6390013495276605,2.890688259109325,-0.20000000000000007,-7.4,-5.400000000000006,2.0,-0.09999999999999998,-4.3,-0.9000000000000057,3.3999999999999915,0.0,0
0022500543,2026-01-10,2025-26,IND,MIA,1,38,0.18421052631578946,-8.657894736842104,110.84210526315789,119.5,0.2,-4.4,116.0,120.4,0.1,-9.8,112.6,122.4,2.0,0,37,0.5405405405405406,2.7027027027027026,120.10810810810811,117.4054054054054,0.6,2.2,119.8,117.6,0.5,1.1,119.9,118.8,4.0,0,1,-0.3563300142247511,-11.360597439544808,-9.266002844950222,2.0945945945945965,-0.39999999999999997,-6.6000000000000005,-3.799999999999997,2.8000000000000114,-0.4,-10.9,-7.300000000000011,3.6000000000000085,-2.0,0
0022500544,2026-01-10,2025-26,DET,LAC,0,36,0.75,6.805555555555555,118.44444444444444,111.63888888888889,0.8,13.2,116.6,103.4,0.7,9.4,116.9,107.5,3.0,0,37,0.3783783783783784,-1.864864864864865,112.32432432432432,114.1891891891892,0.6,-1.8,113.6,115.4,0.8,9.6,116.1,106.5,1.0,1,-1,0.3716216216216216,8.67042042042042,6.12012012012012,-2.5503003003003073,0.20000000000000007,15.0,3.0,-12.0,-0.10000000000000009,-0.1999999999999993,0.8000000000000114,1.0,2.0,-1
0022500545,2026-01-10,2025-26,BOS,SAS,0,37,0.6486486486486487,7.027027027027027,117.75675675675676,110.72972972972973,0.8,12.6,123.2,110.6,0.8,10.9,120.8,109.9,1.0,1,36,0.6944444444444444,5.777777777777778,119.22222222222223,113.44444444444444,0.6,4.4,115.8,111.4,0.6,4.3,116.5,112.2,3.0,0,1,-0.045795795795795735,1.2492492492492495,-1.4654654654654706,-2.7147147147147166,0.20000000000000007,8.2,7.400000000000006,-0.8000000000000114,0.20000000000000007,6.6000000000000005,4.299999999999997,-2.299999999999997,-2.0,1
0022500546,2026-01-10,2025-26,CHI,DAL,1,37,0.4594594594594595,-4.108108108108108,117.10810810810811,121.21621621621621,0.4,-3.8,109.6,113.4,0.5,-5.1,113.9,119.0,3.0,0,37,0.3783783783783784,-3.5675675675675675,113.21621621621621,116.78378378378379,0.4,-2.4,110.8,113.2,0.3,-4.0,113.5,117.5,2.0,0,0,0.08108108108108109,-0.5405405405405403,3.891891891891902,4.432432432432421,0.0,-1.4,-1.2000000000000028,0.20000000000000284,0.2,-1.0999999999999996,0.4000000000000057,1.5,1.0,0
0022500547,2026-01-10,2025-26,UTA,CHA,0,37,0.35135135135135137,-7.081081081081081,119.64864864864865,126.72972972972973,0.2,-9.6,114.6,124.2,0.3,-7.5,119.0,126.5,2.0,0,38,0.34210526315789475,-1.7894736842105263,115.42105263157895,117.21052631578948,0.4,7.2,113.0,105.8,0.4,4.4,118.1,113.7,2.0,0,-1,0.009246088193456625,-5.291607396870554,4.2275960170697005,9.519203413940247,-0.2,-16.8,1.5999999999999943,18.400000000000006,-0.10000000000000003,-11.9,0.9000000000000057,12.799999999999997,0.0,0
0022500548,2026-01-11,2025-26,ORL,NOP,1,38,0.5526315789473685,1.3421052631578947,115.8157894736842,114.47368421052632,0.4,-3.6,111.2,114.8,0.5,-2.7,111.6,114.3,2.0,0,40,0.225,-7.475,114.8,122.275,0.2,-7.2,109.2,116.4,0.1,-9.6,112.9,122.5,2.0,0,-2,0.3276315789473685,8.817105263157895,1.0157894736842081,-7.801315789473691,0.2,3.6,2.0,-1.6000000000000085,0.4,6.8999999999999995,-1.3000000000000114,-8.200000000000003,0.0,0
0022500549,2026-01-11,2025-26,MEM,BKN,1,38,0.42105263157894735,-1.4210526315789473,115.23684210526316,116.65789473684211,0.2,-6.4,111.0,117.4,0.3,-2.5,116.8,119.3,2.0,0,35,0.3142857142857143,-5.0285714285714285,109.14285714285714,114.17142857142858,0.2,-9.8,106.0,115.8,0.4,-3.4,106.5,109.9,2.0,0,3,0.10676691729323307,3.607518796992481,6.093984962406026,2.486466165413532,0.0,3.4000000000000004,5.0,1.6000000000000085,-0.10000000000000003,0.8999999999999999,10.299999999999997,9.399999999999991,0.0,0
0022500550,2026-01-11,2025-26,TOR,PHI,1,39,0.5897435897435898,1.8974358974358974,114.1025641025641,112.2051282051282,0.6,5.0,113.8,108.8,0.6,2.5,112.7,110.2,2.0,0,36,0.5833333333333334,1.7222222222222223,117.22222222222223,115.5,0.8,11.6,122.2,110.6,0.6,2.8,118.3,115.5,2.0,0,3,0.0064102564102563875,0.17521367521367504,-3.1196581196581263,-3.2948717948717956,-0.20000000000000007,-6.6,-8.400000000000006,-1.7999999999999972,0.0,-0.2999999999999998,-5.599999999999994,-5.299999999999997,0.0,0
0022500551,2026-01-11,2025-26,POR,NYK,0,39,0.48717948717948717,-2.3846153846153846,116.35897435897436,118.74358974358974,1.0,9.0,117.6,108.6,0.7,0.5,113.1,112.6,2.0,0,37,0.6216216216216216,4.216216216216216,119.02702702702703,114.8108108108108,0.2,-9.4,107.6,117.0,0.4,-5.0,115.8,120.8,2.0,0,2,-0.13444213444213443,-6.600831600831601,-2.668052668052667,3.9327789327789304,0.8,18.4,10.0,-8.400000000000006,0.29999999999999993,5.5,-2.700000000000003,-8.200000000000003,0.0,0
0022500552,2026-01-11,2025-26,MIN,SAS,1,39,0.6410256410256411,5.205128205128205,120.28205128205128,115.07692307692308,0.8,12.2,130.6,118.4,0.6,6.3,125.1,118.8,1.0,1,37,0.7027027027027027,5.756756756756757,118.70270270270271,112.94594594594595,0.6,5.0,109.0,104.0,0.6,3.7,114.1,110.4,1.0,1,2,-0.06167706167706166,-0.5516285516285517,1.5793485793485758,2.1309771309771293,0.20000000000000007,7.199999999999999,21.599999999999994,14.400000000000006,0.0,2.5999999999999996,11.0,8.399999999999991,0.0,0
0022500553,2026-01-11,2025-26,OKC,MIA,1,38,0.8421052631578947,13.447368421052632,121.65789473684211,108.21052631578948,0.6,2.4,115.8,113.4,0.6,4.2,118.4,114.2,2.0,0,38,0.5263157894736842,2.0,119.55263157894737,117.55263157894737,0.4,-7.4,110.2,117.6,0.5,0.0,118.2,118.2,1.0,1,0,0.3157894736842105,11.447368421052632,2.10526315789474,-9.34210526315789,0.19999999999999996,9.8,5.599999999999994,-4.199999999999989,0.09999999999999998,4.2,0.20000000000000284,-4.0,1.0,-1
0022500554,2026-01-11,2025-26,DEN,MIL,1,38,0.6578947368421053,5.2631578947368425,123.10526315789474,117.84210526315789,0.4,-7.0,109.8,116.8,0.4,-5.4,117.6,123.0,2.0,0,38,0.4473684210526316,-2.1578947368421053,113.10526315789474,115.26315789473684,0.6,2.8,113.6,110.8,0.6,2.6,111.8,109.2,2.0,0,0,0.21052631578947373,7.421052631578948,10.0,2.578947368421055,-0.19999999999999996,-9.8,-3.799999999999997,6.0,-0.19999999999999996,-8.0,5.799999999999997,13.799999999999997,0.0,0
0022500555,2026-01-11,2025-26,PHX,WAS,1,38,0.6052631578947368,2.473684210526316,114.73684210526316,112.26315789473684,0.8,10.2,112.6,102.4,0.8,8.9,116.1,107.2,2.0,0,37,0.2702702702702703,-11.0,113.32432432432432,124.32432432432432,0.4,-8.0,114.2,122.2,0.5,-4.5,114.9,119.4,2.0,0,1,0.33499288762446655,13.473684210526315,1.4125177809388418,-12.061166429587487,0.4,18.2,-1.6000000000000085,-19.799999999999997,0.30000000000000004,13.4,1.1999999999999886,-12.200000000000003,0.0,0
0022500556,2026-01-11,2025-26,GSW,ATL,0,39,0.5384615384615384,2.1794871794871793,115.53846153846153,113.35897435897436,0.6,2.4,115.2,112.8,0.7,5.1,120.1,115.0,2.0,0,40,0.475,-0.325,118.225,118.55,0.6,3.4,111.0,107.6,0.4,0.9,116.9,116.0,2.0,0,-1,0.06346153846153846,2.5044871794871795,-2.6865384615384613,-5.191025641025632,0.0,-1.0,4.200000000000003,5.200000000000003,0.29999999999999993,4.199999999999999,3.1999999999999886,-1.0,0.0,0
0022500557,2026-01-11,2025-26,SAC,HOU,1,38,0.21052631578947367,-12.289473684210526,109.76315789473684,122.05263157894737,0.0,-18.8,101.4,120.2,0.2,-16.1,106.3,122.4,2.0,0,35,0.6285714285714286,7.742857142857143,118.48571428571428,110.74285714285715,0.4,2.8,106.2,103.4,0.5,4.0,112.5,108.5,2.0,0,3,-0.4180451127819549,-20.032330827067668,-8.722556390977445,11.309774436090223,-0.4,-21.6,-4.799999999999997,16.799999999999997,-0.3,-20.1,-6.200000000000003,13.900000000000006,0.0,0
0022500558,2026-01-12,2025-26,CLE,UTA,0,40,0.55,2.375,119.95,117.575,0.6,1.6,122.2,120.6,0.6,4.0,121.8,117.8,2.0,0,38,0.34210526315789475,-8.342105263157896,119.0,127.34210526315789,0.2,-17.2,113.4,130.6,0.3,-10.7,117.3,128.0,2.0,0,2,0.2078947368421053,10.717105263157896,0.9500000000000028,-9.767105263157887,0.39999999999999997,18.8,8.799999999999997,-10.0,0.3,14.7,4.5,-10.200000000000003,0.0,0
0022500559,2026-01-12,2025-26,IND,BOS,1,39,0.20512820512820512,-7.82051282051282,111.15384615384616,118.97435897435898,0.4,0.8,118.6,117.8,0.2,-6.6,115.4,122.0,2.0,0,38,0.631578947368421,6.7105263157894735,117.15789473684211,110.44736842105263,0.6,8.8,118.2,109.4,0.7,8.8,119.1,110.3,2.0,0,1,-0.4264507422402159,-14.531039136302294,-6.004048582995949,8.526990553306348,-0.19999999999999996,-8.0,0.3999999999999915,8.399999999999991,-0.49999999999999994,-15.4,-3.6999999999999886,11.700000000000003,0.0,0
0022500560,2026-01-12,2025-26,TOR,PHI,0,40,0.6,1.875,114.15,112.275,0.8,5.8,116.4,110.6,0.7,4.1,116.2,112.1,1.0,1,37,0.5675675675675675,1.6486486486486487,117.16216216216216,115.51351351351352,0.6,8.4,120.6,112.2,0.5,2.0,117.7,115.7,1.0,1,3,0.032432432432432434,0.22635135135135132,-3.0121621621621557,-3.23851351351351,0.20000000000000007,-2.6000000000000005,-4.199999999999989,-1.6000000000000085,0.19999999999999996,2.0999999999999996,-1.5,-3.6000000000000085,0.0,0
0022500561,2026-01-12,2025-26,DAL,BKN,1,38,0.3684210526315789,-3.9473684210526314,113.05263157894737,117.0,0.4,-5.4,107.8,113.2,0.3,-5.1,112.8,117.9,2.0,0,36,0.3055555555555556,-5.027777777777778,108.83333333333333,113.86111111111111,0.2,-6.0,106.4,112.4,0.4,-2.8,106.8,109.6,1.0,1,2,0.06286549707602335,1.0804093567251463,4.219298245614041,3.1388888888888857,0.2,0.5999999999999996,1.3999999999999915,0.7999999999999972,-0.10000000000000003,-2.3,6.0,8.300000000000011,1.0,-1
0022500562,2026-01-12,2025-26,SAC,LAL,1,39,0.23076923076923078,-11.64102564102564,109.7948717948718,121.43589743589743,0.2,-13.4,102.4,115.8,0.2,-14.9,104.9,119.8,1.0,1,36,0.6388888888888888,-0.3333333333333333,115.91666666666667,116.25,0.6,0.2,110.2,110.0,0.4,-5.9,107.4,113.3,3.0,0,3,-0.40811965811965806,-11.307692307692307,-6.121794871794876,5.185897435897431,-0.39999999999999997,-13.6,-7.799999999999997,5.799999999999997,-0.2,-9.0,-2.5,6.5,-2.0,1
0022500563,2026-01-12,2025-26,LAC,CHA,1,38,0.39473684210526316,-1.6578947368421053,111.94736842105263,113.60526315789474,0.6,-4.0,109.6,113.6,0.8,8.7,115.6,106.9,2.0,0,39,0.358974358974359,-0.3333333333333333,116.3076923076923,116.64102564102564,0.6,18.4,118.8,100.4,0.5,10.6,119.9,109.3,2.0,0,-1,0.03576248313090419,-1.324561403508772,-4.3603238866396765,-3.0357624831308954,0.0,-22.4,-9.200000000000003,13.199999999999989,0.30000000000000004,-1.9000000000000004,-4.300000000000011,-2.3999999999999915,0.0,0
0022500564,2026-01-13,2025-26,MIA,PHX,1,39,0.5128205128205128,1.641025641025641,119.35897435897436,117.71794871794872,0.2,-11.0,109.0,120.0,0.5,-0.5,116.9,117.4,2.0,0,39,0.6153846153846154,2.8974358974358974,114.66666666666667,111.76923076923077,0.8,8.6,109.2,100.6,0.8,8.4,114.1,105.7,2.0,0,0,-0.10256410256410264,-1.2564102564102564,4.692307692307693,5.948717948717942,-0.6000000000000001,-19.6,-0.20000000000000284,19.400000000000006,-0.30000000000000004,-8.9,2.8000000000000114,11.700000000000003,0.0,0
0022500565,2026-01-13,2025-26,HOU,CHI,1,36,0.6111111111111112,7.166666666666667,117.91666666666667,110.75,0.2,-4.6,101.8,106.4,0.5,2.8,109.9,107.1,2.0,0,38,0.47368421052631576,-3.526315789473684,117.3157894736842,120.84210526315789,0.4,-3.4,107.8,111.2,0.5,-3.5,111.2,114.7,3.0,0,-2,0.1374269005847954,10.692982456140351,0.6008771929824661,-10.09210526315789,-0.2,-1.1999999999999997,-6.0,-4.799999999999997,0.0,6.3,-1.2999999999999972,-7.6000000000000085,-1.0,0
0022500566,2026-01-13,2025-26,MIL,MIN,0,39,0.4358974358974359,-2.2051282051282053,112.87179487179488,115.07692307692308,0.6,2.2,111.8,109.6,0.6,2.5,112.2,109.7,2.0,0,40,0.65,5.1,119.875,114.775,0.8,10.4,126.4,116.0,0.6,5.3,124.0,118.7,2.0,0,-1,-0.21410256410256412,-7.305128205128205,-7.003205128205124,0.3019230769230745,-0.20000000000000007,-8.2,-14.600000000000009,-6.400000000000006,0.0,-2.8,-11.799999999999997,-9.0,0.0,0
0022500567,2026-01-13,2025-26,NOP,DEN,0,41,0.21951219512195122,-7.536585365853658,114.8780487804878,122.41463414634147,0.2,-6.6,111.0,117.6,0.1,-8.3,112.9,121.2,2.0,0,39,0.6666666666666666,5.230769230769231,122.71794871794872,117.48717948717949,0.6,-5.2,109.8,115.0,0.5,-4.9,115.4,120.3,2.0,0,2,-0.44715447154471544,-12.767354596622889,-7.839899937460913,4.927454659161981,-0.39999999999999997,-1.3999999999999995,1.2000000000000028,2.5999999999999943,-0.4,-3.4000000000000004,-2.5,0.9000000000000057,0.0,0
